Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM    18","","01/19/1967","","01/19/1967 12:00:00","3","4792","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","6","E","18"
"KLAM    18","","05/16/1994","","05/16/1994 12:00:00","3","4792","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","6","E","18"
"KLAM    19","","03/04/1967","","03/04/1967 12:00:00","132","4666","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","6","E","23"
"KLAM    23","","05/11/1986","","05/11/1986 12:00:00","32","4778","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","6","E","26"
"KLAM    23","","06/14/1994","","06/14/1994 12:00:00","50.47","4759.53","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","6","E","26"
"KLAM    59","","05/27/1987","","05/27/1987 12:00:00","15","4276","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","12"
"KLAM   136","1319","12/31/1950","","12/31/1950 12:00:00","25","4307","REPORTED","UNKNOWN","R","U","UNKNOWN","BLM","GWATER","KLAM 136. New well, 470 ft TD.","","","23","S","9","E","36"
"KLAM   136","1319","06/13/1994","","06/13/1994 12:00:00","36.52","4295.48","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","09/01/1994","","09/01/1994 12:00:00","36.73","4295.27","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","11/04/1994","","11/04/1994 12:00:00","36.65","4295.35","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","03/17/1995","","03/17/1995 12:00:00","36.83","4295.17","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/01/1995","","06/01/1995 12:00:00","36.97","4295.03","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","09/01/1995","","09/01/1995 12:00:00","37.19","4294.81","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","03/22/1996","","03/22/1996 12:00:00","36.84","4295.16","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/20/1996","","06/20/1996 12:00:00","36.6","4295.4","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","09/11/1996","","09/11/1996 12:00:00","36.31","4295.69","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","12/21/1996","","12/21/1996 12:00:00","35.7","4296.3","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","03/20/1997","","03/20/1997 12:00:00","34.8","4297.2","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/12/1997","","06/12/1997 12:00:00","34.11","4297.89","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","09/16/1997","","09/16/1997 12:00:00","33.82","4298.18","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","12/16/1997","","12/16/1997 12:00:00","33.65","4298.35","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","03/25/1998","","03/25/1998 12:00:00","33.68","4298.32","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/25/1998","","06/25/1998 12:00:00","33.48","4298.52","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","09/18/1998","","09/18/1998 12:00:00","33.44","4298.56","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","12/21/1998","","12/21/1998 12:00:00","33.33","4298.67","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","03/19/1999","","03/19/1999 12:00:00","33.2","4298.8","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/16/1999","","06/16/1999 12:00:00","32.79","4299.21","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","10/15/1999","","10/15/1999 12:00:00","32.74","4299.26","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","04/11/2000","","04/11/2000 12:00:00","32.69","4299.31","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","06/23/2000","","06/23/2000 12:00:00","32.73","4299.27","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","08/25/2000","","08/25/2000 12:00:00","32.77","4299.23","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","12/05/2000","","12/05/2000 12:00:00","32.89","4299.11","ETAPE","STATIC","T","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","05/02/2001","11:30:00","05/02/2001 11:30:00:00","33.22","4298.78","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","07/16/2001","15:50:00","07/16/2001 15:50:00:00","33.3","4298.7","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","08/28/2001","","08/28/2001 12:00:00","33.4","4298.6","ETAPE","STATIC","T","S","LARRY CAREY","OWRD","STATE OBS WELL MSMT"," ","","","23","S","9","E","36"
"KLAM   136","1319","09/10/2001","14:00:00","09/10/2001 14:00:00:00","33.32","4298.68","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
"KLAM   136","1319","11/20/2001","8:30:00","11/20/2001 8:30:00:00","33.58","4298.42","ETAPE CALIBRATED","STATIC","V","S","UNKNOWN","USGS","GWATER","","","","23","S","9","E","36"
